Wavelength (nm),Intensity
5.456213378906250000e+02,1.299999952316284180e+00
5.458715820312500000e+02,2.349999904632568359e+00
5.461217651367187500e+02,2.116666555404663086e+00
5.463719482421875000e+02,1.083333373069763184e+00
5.466221923828125000e+02,2.516666650772094727e+00
5.468723754882812500e+02,2.316666603088378906e+00
5.471226196289062500e+02,4.666666507720947266e+00
5.473728027343750000e+02,3.750000000000000000e+00
5.476230468750000000e+02,3.716666698455810547e+00
5.478732299804687500e+02,2.733333349227905273e+00
5.481234130859375000e+02,4.699999809265136719e+00
5.483736572265625000e+02,4.750000000000000000e+00
5.486238403320312500e+02,4.283333301544189453e+00
5.488740844726562500e+02,3.266666650772094727e+00
5.491242675781250000e+02,3.400000095367431641e+00
5.493744506835937500e+02,4.416666507720947266e+00
5.496246948242187500e+02,3.933333396911621094e+00
5.498748779296875000e+02,3.516666650772094727e+00
5.501251220703125000e+02,3.650000095367431641e+00
5.503753051757812500e+02,2.183333396911621094e+00
5.506255493164062500e+02,1.049999952316284180e+00
5.508757324218750000e+02,8.333333134651184082e-01
5.511259155273437500e+02,0.000000000000000000e+00
5.513761596679687500e+02,0.000000000000000000e+00
5.516263427734375000e+02,0.000000000000000000e+00
5.518765869140625000e+02,7.166666388511657715e-01
5.521267700195312500e+02,6.999999880790710449e-01
5.523769531250000000e+02,5.833333134651184082e-01
5.526271972656250000e+02,5.333333611488342285e-01
5.528773803710937500e+02,6.333333253860473633e-01
5.531276245117187500e+02,1.666666626930236816e+00
5.533778076171875000e+02,1.600000023841857910e+00
5.536280517578125000e+02,1.783333301544189453e+00
5.538782348632812500e+02,3.049999952316284180e+00
5.541284179687500000e+02,3.583333253860473633e+00
5.543786621093750000e+02,1.149999976158142090e+00
5.546288452148437500e+02,8.500000238418579102e-01
5.548790893554687500e+02,9.499999880790710449e-01
5.551292724609375000e+02,1.033333301544189453e+00
5.553794555664062500e+02,5.166666507720947266e-01
5.556296997070312500e+02,6.999999880790710449e-01
5.558798828125000000e+02,6.499999761581420898e-01
5.561301269531250000e+02,9.499999880790710449e-01
5.563803100585937500e+02,1.149999976158142090e+00
5.566305541992187500e+02,1.233333349227905273e+00
5.568807373046875000e+02,1.783333301544189453e+00
5.571309204101562500e+02,0.000000000000000000e+00
5.573811645507812500e+02,0.000000000000000000e+00
5.576313476562500000e+02,1.200000047683715820e+00
5.578815917968750000e+02,4.133333206176757812e+00
5.581317749023437500e+02,3.533333301544189453e+00
5.583819580078125000e+02,3.150000095367431641e+00
5.586322021484375000e+02,2.599999904632568359e+00
5.588823852539062500e+02,3.366666555404663086e+00
5.591326293945312500e+02,4.333333492279052734e+00
5.593828125000000000e+02,3.233333349227905273e+00
5.596330566406250000e+02,3.166666746139526367e+00
5.598832397460937500e+02,2.650000095367431641e+00
5.601334228515625000e+02,3.066666603088378906e+00
5.603836669921875000e+02,3.883333444595336914e+00
5.606338500976562500e+02,2.566666603088378906e+00
5.608840942382812500e+02,2.900000095367431641e+00
5.611342773437500000e+02,2.316666603088378906e+00
5.613844604492187500e+02,9.833333492279052734e-01
5.616347045898437500e+02,1.416666626930236816e+00
5.618848876953125000e+02,1.983333349227905273e+00
5.621351318359375000e+02,2.049999952316284180e+00
5.623853149414062500e+02,1.899999976158142090e+00
5.626355590820312500e+02,2.283333301544189453e+00
5.628857421875000000e+02,2.933333396911621094e+00
5.631359252929687500e+02,2.383333444595336914e+00
5.633861694335937500e+02,2.216666698455810547e+00
5.636363525390625000e+02,6.499999761581420898e-01
5.638865966796875000e+02,0.000000000000000000e+00
5.641367797851562500e+02,0.000000000000000000e+00
5.643869628906250000e+02,9.166666865348815918e-01
5.646372070312500000e+02,1.333333373069763184e+00
5.648873901367187500e+02,2.250000000000000000e+00
5.651376342773437500e+02,1.733333349227905273e+00
5.653878173828125000e+02,2.333333253860473633e+00
5.656380615234375000e+02,2.816666603088378906e+00
5.658882446289062500e+02,3.099999904632568359e+00
5.661384277343750000e+02,3.366666555404663086e+00
5.663886718750000000e+02,4.083333492279052734e+00
5.666388549804687500e+02,4.216666698455810547e+00
5.668890991210937500e+02,2.250000000000000000e+00
5.671392822265625000e+02,2.716666698455810547e+00
5.673894653320312500e+02,4.916666507720947266e+00
5.676397094726562500e+02,3.483333349227905273e+00
5.678898925781250000e+02,4.750000000000000000e+00
5.681401367187500000e+02,2.066666603088378906e+00
5.683903198242187500e+02,9.666666388511657715e-01
5.686405639648437500e+02,7.666666507720947266e-01
5.688907470703125000e+02,0.000000000000000000e+00
5.691409301757812500e+02,0.000000000000000000e+00
5.693911743164062500e+02,0.000000000000000000e+00
5.696413574218750000e+02,0.000000000000000000e+00
5.698916015625000000e+02,0.000000000000000000e+00
5.701417846679687500e+02,0.000000000000000000e+00
5.703919677734375000e+02,0.000000000000000000e+00
5.706422119140625000e+02,1.283333301544189453e+00
5.708923950195312500e+02,2.700000047683715820e+00
5.711426391601562500e+02,4.000000000000000000e+00
5.713928222656250000e+02,6.166666507720947266e+00
5.716430053710937500e+02,4.133333206176757812e+00
5.718932495117187500e+02,4.300000190734863281e+00
5.721434326171875000e+02,3.116666555404663086e+00
5.723936767578125000e+02,3.516666650772094727e+00
5.726438598632812500e+02,1.633333325386047363e+00
5.728941040039062500e+02,4.166666567325592041e-01
5.731442871093750000e+02,2.066666603088378906e+00
5.733944702148437500e+02,2.250000000000000000e+00
5.736447143554687500e+02,2.349999904632568359e+00
5.738948974609375000e+02,1.616666674613952637e+00
5.741451416015625000e+02,2.549999952316284180e+00
5.743953247070312500e+02,1.016666650772094727e+00
5.746455078125000000e+02,1.183333277702331543e+00
5.748957519531250000e+02,1.133333325386047363e+00
5.751459350585937500e+02,1.083333373069763184e+00
5.753961791992187500e+02,6.833333373069763184e-01
5.756463623046875000e+02,8.666666746139526367e-01
5.758966064453125000e+02,9.499999880790710449e-01
5.761467895507812500e+02,2.983333349227905273e+00
5.763969726562500000e+02,4.266666889190673828e+00
5.766472167968750000e+02,3.650000095367431641e+00
5.768973999023437500e+02,0.000000000000000000e+00
5.771476440429687500e+02,1.500000000000000000e+00
5.773978271484375000e+02,2.733333349227905273e+00
5.776480102539062500e+02,4.550000190734863281e+00
5.778982543945312500e+02,6.250000000000000000e+00
5.781484375000000000e+02,6.816666603088378906e+00
5.783986816406250000e+02,6.416666507720947266e+00
5.786488647460937500e+02,1.196666622161865234e+01
5.788991088867187500e+02,1.858333396911621094e+01
5.791492919921875000e+02,2.014999961853027344e+01
5.793994750976562500e+02,2.076666641235351562e+01
5.796497192382812500e+02,2.700000000000000000e+01
5.798999023437500000e+02,2.863333320617675781e+01
5.801501464843750000e+02,2.820000076293945312e+01
5.804003295898437500e+02,2.946666717529296875e+01
5.806505126953125000e+02,3.404999923706054688e+01
5.809007568359375000e+02,3.525000000000000000e+01
5.811509399414062500e+02,3.920000076293945312e+01
5.814011840820312500e+02,4.151666641235351562e+01
5.816513671875000000e+02,4.229999923706054688e+01
5.819016113281250000e+02,4.531666564941406250e+01
5.821517944335937500e+02,4.833333206176757812e+01
5.824019775390625000e+02,4.986666488647460938e+01
5.826522216796875000e+02,5.484999847412109375e+01
5.829024047851562500e+02,5.573333358764648438e+01
5.831526489257812500e+02,5.931666564941406250e+01
5.834028320312500000e+02,6.215000152587890625e+01
5.836530151367187500e+02,6.723332977294921875e+01
5.839032592773437500e+02,7.076667022705078125e+01
5.841534423828125000e+02,7.259999847412109375e+01
5.844036865234375000e+02,7.486666870117187500e+01
5.846538696289062500e+02,7.934999847412109375e+01
5.849041137695312500e+02,8.159999847412109375e+01
5.851542968750000000e+02,8.715000152587890625e+01
5.854044799804687500e+02,8.933333587646484375e+01
5.856547241210937500e+02,9.434999847412109375e+01
5.859049072265625000e+02,9.716666412353515625e+01
5.861551513671875000e+02,9.866666412353515625e+01
5.864053344726562500e+02,1.024666671752929688e+02
5.866555175781250000e+02,1.066666641235351562e+02
5.869057617187500000e+02,1.090833358764648438e+02
5.871559448242187500e+02,1.109000015258789062e+02
5.874061889648437500e+02,1.106500015258789062e+02
5.876563720703125000e+02,1.172833328247070312e+02
5.879066162109375000e+02,1.171500015258789062e+02
5.881567993164062500e+02,1.184499969482421875e+02
5.884069824218750000e+02,1.171999969482421875e+02
5.886572265625000000e+02,1.200000000000000000e+02
5.889074096679687500e+02,1.197833328247070312e+02
5.891576538085937500e+02,1.196833343505859375e+02
5.894078369140625000e+02,1.219000015258789062e+02
5.896580200195312500e+02,1.211833343505859375e+02
5.899082641601562500e+02,1.175833358764648438e+02
5.901584472656250000e+02,1.176666641235351562e+02
5.904086914062500000e+02,1.176500015258789062e+02
5.906588745117187500e+02,1.156500015258789062e+02
5.909091186523437500e+02,1.132833328247070312e+02
5.911593017578125000e+02,1.116166687011718750e+02
5.914094848632812500e+02,1.086666641235351562e+02
5.916597290039062500e+02,1.040666656494140625e+02
5.919099121093750000e+02,1.052833328247070312e+02
5.921601562500000000e+02,9.916666412353515625e+01
5.924103393554687500e+02,9.811666870117187500e+01
5.926605224609375000e+02,9.363333129882812500e+01
5.929107666015625000e+02,8.886666870117187500e+01
5.931609497070312500e+02,8.581666564941406250e+01
5.934111938476562500e+02,8.433333587646484375e+01
5.936613769531250000e+02,7.984999847412109375e+01
5.939116210937500000e+02,7.543333435058593750e+01
5.941618041992187500e+02,7.325000000000000000e+01
5.944119873046875000e+02,6.896666717529296875e+01
5.946622314453125000e+02,6.483333587646484375e+01
5.949124145507812500e+02,6.171666717529296875e+01
5.951626586914062500e+02,5.906666564941406250e+01
5.954128417968750000e+02,5.533333206176757812e+01
5.956630249023437500e+02,5.170000076293945312e+01
5.959132690429687500e+02,5.168333435058593750e+01
5.961634521484375000e+02,4.668333435058593750e+01
5.964136962890625000e+02,4.509999847412109375e+01
5.966638793945312500e+02,4.278333282470703125e+01
5.969141235351562500e+02,4.271666717529296875e+01
5.971643066406250000e+02,3.801666641235351562e+01
5.974144897460937500e+02,3.690000152587890625e+01
5.976647338867187500e+02,3.529999923706054688e+01
5.979149169921875000e+02,3.151666641235351562e+01
5.981651611328125000e+02,3.078333282470703125e+01
5.984153442382812500e+02,2.581666755676269531e+01
5.986655273437500000e+02,2.410000038146972656e+01
5.989157714843750000e+02,2.425000000000000000e+01
5.991659545898437500e+02,2.138333320617675781e+01
5.994161987304687500e+02,1.863333320617675781e+01
5.996663818359375000e+02,9.183333396911621094e+00
5.999166259765625000e+02,7.050000190734863281e+00
6.001668090820312500e+02,6.250000000000000000e+00
6.004169921875000000e+02,3.166666746139526367e+00
6.006672363281250000e+02,5.283333301544189453e+00
6.009174194335937500e+02,4.699999809265136719e+00
6.011676635742187500e+02,4.599999904632568359e+00
6.014178466796875000e+02,7.716666698455810547e+00
6.016680297851562500e+02,7.816666603088378906e+00
6.019182739257812500e+02,8.833333015441894531e+00
6.021684570312500000e+02,2.599999904632568359e+00
6.024187011718750000e+02,2.700000047683715820e+00
6.026688842773437500e+02,0.000000000000000000e+00
6.029191284179687500e+02,0.000000000000000000e+00
6.031693115234375000e+02,2.166666746139526367e+00
6.034194946289062500e+02,2.816666603088378906e+00
6.036697387695312500e+02,2.816666603088378906e+00
6.039199218750000000e+02,2.549999952316284180e+00
6.041701660156250000e+02,2.799999952316284180e+00
6.044203491210937500e+02,1.783333301544189453e+00
6.046705322265625000e+02,0.000000000000000000e+00
6.049207763671875000e+02,1.666666626930236816e+00
6.051709594726562500e+02,1.399999976158142090e+00
6.054212036132812500e+02,2.216666698455810547e+00
6.056713867187500000e+02,2.116666555404663086e+00
6.059216308593750000e+02,2.799999952316284180e+00
6.061718139648437500e+02,4.383333206176757812e+00
6.064219970703125000e+02,5.216666698455810547e+00
6.066722412109375000e+02,3.599999904632568359e+00
6.069224243164062500e+02,3.266666650772094727e+00
6.071726684570312500e+02,4.933333396911621094e+00
6.074228515625000000e+02,5.783333301544189453e+00
6.076730346679687500e+02,5.666666507720947266e+00
6.079232788085937500e+02,4.266666889190673828e+00
6.081734619140625000e+02,3.966666698455810547e+00
6.084237060546875000e+02,2.133333444595336914e+00
6.086738891601562500e+02,2.883333444595336914e+00
6.089241333007812500e+02,1.316666722297668457e+00
6.091743164062500000e+02,0.000000000000000000e+00
6.094244995117187500e+02,0.000000000000000000e+00
6.096747436523437500e+02,2.333333343267440796e-01
6.099249267578125000e+02,1.033333301544189453e+00
6.101751708984375000e+02,3.000000000000000000e+00
6.104253540039062500e+02,2.900000095367431641e+00
6.106755371093750000e+02,3.716666698455810547e+00
6.109257812500000000e+02,1.266666650772094727e+00
6.111759643554687500e+02,2.333333253860473633e+00
6.114262084960937500e+02,3.266666650772094727e+00
6.116763916015625000e+02,2.483333349227905273e+00
6.119266357421875000e+02,1.483333349227905273e+00
6.121768188476562500e+02,3.233333349227905273e+00
6.124270019531250000e+02,2.099999904632568359e+00
6.126772460937500000e+02,3.016666650772094727e+00
6.129274291992187500e+02,2.566666603088378906e+00
6.131776733398437500e+02,2.366666555404663086e+00
6.134278564453125000e+02,2.266666650772094727e+00
6.136780395507812500e+02,2.049999952316284180e+00
6.139282836914062500e+02,2.816666603088378906e+00
6.141784667968750000e+02,3.400000095367431641e+00
6.144287109375000000e+02,4.616666793823242188e+00
6.146788940429687500e+02,2.950000047683715820e+00
6.149290771484375000e+02,4.400000095367431641e+00
6.151793212890625000e+02,4.316666603088378906e+00
6.154295043945312500e+02,5.599999904632568359e+00
6.156797485351562500e+02,7.599999904632568359e+00
6.159299316406250000e+02,5.133333206176757812e+00
6.161801757812500000e+02,3.566666603088378906e+00
6.164303588867187500e+02,3.150000095367431641e+00
6.166805419921875000e+02,9.166666865348815918e-01
6.169307861328125000e+02,1.250000000000000000e+00
6.171809692382812500e+02,2.616666555404663086e+00
6.174312133789062500e+02,3.816666603088378906e+00
6.176813964843750000e+02,4.000000000000000000e+00
6.179315795898437500e+02,3.466666698455810547e+00
6.181818237304687500e+02,2.250000000000000000e+00
6.184320068359375000e+02,8.999999761581420898e-01
6.186822509765625000e+02,7.666666507720947266e-01
6.189324340820312500e+02,7.166666388511657715e-01
6.191826782226562500e+02,1.000000000000000000e+00
6.194328613281250000e+02,1.316666722297668457e+00
6.196830444335937500e+02,4.833333194255828857e-01
6.199332885742187500e+02,6.499999761581420898e-01
6.201834716796875000e+02,5.500000119209289551e-01
6.204337158203125000e+02,1.133333325386047363e+00
6.206838989257812500e+02,8.333333581686019897e-02
6.209340820312500000e+02,6.666667014360427856e-02
6.211843261718750000e+02,0.000000000000000000e+00
6.214345092773437500e+02,6.499999761581420898e-01
6.216847534179687500e+02,5.833333134651184082e-01
6.219349365234375000e+02,7.833333611488342285e-01
6.221851806640625000e+02,8.000000119209289551e-01
6.224353637695312500e+02,9.499999880790710449e-01
6.226855468750000000e+02,1.166666626930236816e+00
6.229357910156250000e+02,1.316666722297668457e+00
6.231859741210937500e+02,1.166666626930236816e+00
6.234362182617187500e+02,7.500000000000000000e-01
6.236864013671875000e+02,1.016666650772094727e+00
6.239365844726562500e+02,2.066666603088378906e+00
6.241868286132812500e+02,1.183333277702331543e+00
6.244370117187500000e+02,2.433333396911621094e+00
6.246872558593750000e+02,3.066666603088378906e+00
6.249374389648437500e+02,4.683333396911621094e+00
6.251876831054687500e+02,3.683333396911621094e+00
6.254378662109375000e+02,4.033333301544189453e+00
6.256880493164062500e+02,2.933333396911621094e+00
6.259382934570312500e+02,1.899999976158142090e+00
6.261884765625000000e+02,7.333333492279052734e-01
6.264387207031250000e+02,2.549999952316284180e+00
6.266889038085937500e+02,3.549999952316284180e+00
6.269390869140625000e+02,2.950000047683715820e+00
6.271893310546875000e+02,2.700000047683715820e+00
6.274395141601562500e+02,8.666666746139526367e-01
6.276897583007812500e+02,1.633333325386047363e+00
6.279399414062500000e+02,1.516666650772094727e+00
6.281901855468750000e+02,1.566666722297668457e+00
6.284403686523437500e+02,1.983333349227905273e+00
6.286905517578125000e+02,3.066666603088378906e+00
6.289407958984375000e+02,2.616666555404663086e+00
6.291909790039062500e+02,3.333333253860473633e+00
6.294412231445312500e+02,2.099999904632568359e+00
6.296914062500000000e+02,2.299999952316284180e+00
6.299415893554687500e+02,4.133333206176757812e+00
6.301918334960937500e+02,5.683333396911621094e+00
6.304420166015625000e+02,5.000000000000000000e+00
6.306922607421875000e+02,1.766666650772094727e+00
6.309424438476562500e+02,1.883333325386047363e+00
6.311926879882812500e+02,8.833333253860473633e-01
6.314428710937500000e+02,1.033333301544189453e+00
6.316930541992187500e+02,0.000000000000000000e+00
6.319432983398437500e+02,0.000000000000000000e+00
6.321934814453125000e+02,8.333333134651184082e-01
6.324437255859375000e+02,1.166666626930236816e+00
6.326939086914062500e+02,6.999999880790710449e-01
6.329440917968750000e+02,0.000000000000000000e+00
6.331943359375000000e+02,0.000000000000000000e+00
6.334445190429687500e+02,1.600000023841857910e+00
6.336947631835937500e+02,1.416666626930236816e+00
6.339449462890625000e+02,1.383333325386047363e+00
6.341951904296875000e+02,8.666666746139526367e-01
6.344453735351562500e+02,1.250000000000000000e+00
6.346955566406250000e+02,1.233333349227905273e+00
6.349458007812500000e+02,1.216666698455810547e+00
6.351959838867187500e+02,0.000000000000000000e+00
6.354462280273437500e+02,0.000000000000000000e+00
6.356964111328125000e+02,0.000000000000000000e+00
6.359465942382812500e+02,0.000000000000000000e+00
6.361968383789062500e+02,0.000000000000000000e+00
6.364470214843750000e+02,7.666666507720947266e-01
6.366972656250000000e+02,1.516666650772094727e+00
6.369474487304687500e+02,2.950000047683715820e+00
6.371976928710937500e+02,1.783333301544189453e+00
6.374478759765625000e+02,1.733333349227905273e+00
6.376980590820312500e+02,1.700000047683715820e+00
6.379483032226562500e+02,3.933333396911621094e+00
6.381984863281250000e+02,2.366666555404663086e+00
6.384487304687500000e+02,3.366666555404663086e+00
6.386989135742187500e+02,3.299999952316284180e+00
6.389490966796875000e+02,3.150000095367431641e+00
6.391993408203125000e+02,3.366666555404663086e+00
6.394495239257812500e+02,1.766666650772094727e+00
6.396997680664062500e+02,1.283333301544189453e+00
6.399499511718750000e+02,0.000000000000000000e+00
6.402001953125000000e+02,0.000000000000000000e+00
6.404503784179687500e+02,0.000000000000000000e+00
6.407005615234375000e+02,0.000000000000000000e+00
6.409508056640625000e+02,0.000000000000000000e+00
6.412009887695312500e+02,1.483333349227905273e+00
6.414512329101562500e+02,2.299999952316284180e+00
6.417014160156250000e+02,2.566666603088378906e+00
6.419515991210937500e+02,3.533333301544189453e+00
6.422018432617187500e+02,3.166666746139526367e+00
6.424520263671875000e+02,2.849999904632568359e+00
6.427022705078125000e+02,2.383333444595336914e+00
6.429524536132812500e+02,2.933333396911621094e+00
6.432026977539062500e+02,2.049999952316284180e+00
6.434528808593750000e+02,2.200000047683715820e+00
6.437030639648437500e+02,5.349999904632568359e+00
6.439533081054687500e+02,4.933333396911621094e+00
6.442034912109375000e+02,6.216666698455810547e+00
6.444537353515625000e+02,1.103333377838134766e+01
6.447039184570312500e+02,1.568333339691162109e+01
6.449541015625000000e+02,1.636666679382324219e+01
6.452043457031250000e+02,1.903333282470703125e+01
6.454545288085937500e+02,2.161666679382324219e+01
6.457047729492187500e+02,2.050000000000000000e+01
6.459549560546875000e+02,2.150000000000000000e+01
6.462052001953125000e+02,2.363333320617675781e+01
6.464553833007812500e+02,2.131666755676269531e+01
6.467055664062500000e+02,2.378333282470703125e+01
6.469558105468750000e+02,2.263333320617675781e+01
6.472059936523437500e+02,2.496666717529296875e+01
6.474562377929687500e+02,2.685000038146972656e+01
6.477064208984375000e+02,2.763333320617675781e+01
6.479566040039062500e+02,2.945000076293945312e+01
6.482068481445312500e+02,3.048333358764648438e+01
6.484570312500000000e+02,3.116666603088378906e+01
6.487072753906250000e+02,3.359999847412109375e+01
6.489574584960937500e+02,3.508333206176757812e+01
6.492077026367187500e+02,3.604999923706054688e+01
6.494578857421875000e+02,3.659999847412109375e+01
6.497080688476562500e+02,4.163333511352539062e+01
6.499583129882812500e+02,4.141666793823242188e+01
6.502084960937500000e+02,4.243333435058593750e+01
6.504587402343750000e+02,4.421666717529296875e+01
6.507089233398437500e+02,4.821666717529296875e+01
6.509591064453125000e+02,4.754999923706054688e+01
6.512093505859375000e+02,5.245000076293945312e+01
6.514595336914062500e+02,5.520000076293945312e+01
6.517097778320312500e+02,5.820000076293945312e+01
6.519599609375000000e+02,5.750000000000000000e+01
6.522102050781250000e+02,5.970000076293945312e+01
6.524603881835937500e+02,6.241666793823242188e+01
6.527105712890625000e+02,6.453333282470703125e+01
6.529608154296875000e+02,6.591666412353515625e+01
6.532109985351562500e+02,6.798332977294921875e+01
6.534612426757812500e+02,7.033333587646484375e+01
6.537114257812500000e+02,7.284999847412109375e+01
6.539616088867187500e+02,7.518333435058593750e+01
6.542118530273437500e+02,7.428333282470703125e+01
6.544620361328125000e+02,2.208333396911621094e+01
6.547122802734375000e+02,1.789999961853027344e+01
6.549624633789062500e+02,9.083333015441894531e+00
6.552127075195312500e+02,3.366666555404663086e+00
6.554628906250000000e+02,3.066666603088378906e+00
6.557130737304687500e+02,1.616666674613952637e+00
6.559633178710937500e+02,0.000000000000000000e+00
6.562135009765625000e+02,0.000000000000000000e+00
6.564637451171875000e+02,0.000000000000000000e+00
6.567139282226562500e+02,9.666666388511657715e-01
6.569641113281250000e+02,1.716666698455810547e+00
6.572143554687500000e+02,1.683333277702331543e+00
6.574645385742187500e+02,3.716666698455810547e+00
6.577147827148437500e+02,6.083333492279052734e+00
6.579649658203125000e+02,1.761666679382324219e+01
6.582151489257812500e+02,7.505000305175781250e+01
6.584653930664062500e+02,7.421666717529296875e+01
6.587155761718750000e+02,7.198332977294921875e+01
6.589658203125000000e+02,7.215000152587890625e+01
6.592160034179687500e+02,6.871666717529296875e+01
6.594662475585937500e+02,6.618333435058593750e+01
6.597164306640625000e+02,6.459999847412109375e+01
6.599666137695312500e+02,6.201666641235351562e+01
6.602168579101562500e+02,6.076666641235351562e+01
6.604670410156250000e+02,5.945000076293945312e+01
6.607172851562500000e+02,5.488333511352539062e+01
6.609674682617187500e+02,5.478333282470703125e+01
6.612176513671875000e+02,5.129999923706054688e+01
6.614678955078125000e+02,4.891666793823242188e+01
6.617180786132812500e+02,4.675000000000000000e+01
6.619683227539062500e+02,4.640000152587890625e+01
6.622185058593750000e+02,4.493333435058593750e+01
6.624687500000000000e+02,4.109999847412109375e+01
6.627189331054687500e+02,4.071666717529296875e+01
6.629691162109375000e+02,3.784999847412109375e+01
6.632193603515625000e+02,3.706666564941406250e+01
6.634695434570312500e+02,3.241666793823242188e+01
6.637197875976562500e+02,3.218333435058593750e+01
6.639699707031250000e+02,3.003333282470703125e+01
6.642201538085937500e+02,2.975000000000000000e+01
6.644703979492187500e+02,2.785000038146972656e+01
6.647205810546875000e+02,2.625000000000000000e+01
6.649708251953125000e+02,2.668333244323730469e+01
6.652210083007812500e+02,2.508333396911621094e+01
6.654712524414062500e+02,2.441666603088378906e+01
6.657214355468750000e+02,2.326666641235351562e+01
6.659716186523437500e+02,2.203333282470703125e+01
6.662218627929687500e+02,1.981666755676269531e+01
6.664720458984375000e+02,2.073333358764648438e+01
6.667222900390625000e+02,1.898333358764648438e+01
6.669724731445312500e+02,1.973333358764648438e+01
6.672226562500000000e+02,1.394999980926513672e+01
6.674729003906250000e+02,1.393333339691162109e+01
6.677230834960937500e+02,1.230000019073486328e+01
6.679733276367187500e+02,8.183333396911621094e+00
6.682235107421875000e+02,7.616666793823242188e+00
6.684737548828125000e+02,5.566666603088378906e+00
6.687239379882812500e+02,7.883333206176757812e+00
6.689741210937500000e+02,6.250000000000000000e+00
6.692243652343750000e+02,4.966666698455810547e+00
6.694745483398437500e+02,2.616666555404663086e+00
6.697247924804687500e+02,1.750000000000000000e+00
6.699749755859375000e+02,1.333333373069763184e+00
6.702251586914062500e+02,1.299999952316284180e+00
6.704754028320312500e+02,3.333333507180213928e-02
6.707255859375000000e+02,9.499999880790710449e-01
6.709758300781250000e+02,2.250000000000000000e+00
6.712260131835937500e+02,2.133333444595336914e+00
6.714762573242187500e+02,3.666666746139526367e-01
6.717264404296875000e+02,1.766666650772094727e+00
6.719766235351562500e+02,2.500000000000000000e+00
6.722268676757812500e+02,3.066666603088378906e+00
6.724770507812500000e+02,1.216666698455810547e+00
6.727272949218750000e+02,2.599999904632568359e+00
6.729774780273437500e+02,2.500000000000000000e+00
6.732276611328125000e+02,3.033333301544189453e+00
6.734779052734375000e+02,2.583333253860473633e+00
6.737280883789062500e+02,2.116666555404663086e+00
6.739783325195312500e+02,2.583333253860473633e+00
6.742285156250000000e+02,3.750000000000000000e+00
6.744787597656250000e+02,4.250000000000000000e+00
6.747289428710937500e+02,2.500000000000000000e+00
6.749791259765625000e+02,2.833333253860473633e+00
6.752293701171875000e+02,0.000000000000000000e+00
6.754795532226562500e+02,0.000000000000000000e+00
6.757297973632812500e+02,1.416666626930236816e+00
6.759799804687500000e+02,1.399999976158142090e+00
6.762301635742187500e+02,9.666666388511657715e-01
6.764804077148437500e+02,1.416666626930236816e+00
6.767305908203125000e+02,1.866666674613952637e+00
6.769808349609375000e+02,1.466666698455810547e+00
6.772310180664062500e+02,9.666666388511657715e-01
6.774812622070312500e+02,1.516666650772094727e+00
6.777314453125000000e+02,3.000000000000000000e+00
6.779816284179687500e+02,2.483333349227905273e+00
6.782318725585937500e+02,1.450000047683715820e+00
6.784820556640625000e+02,2.533333301544189453e+00
6.787322998046875000e+02,3.533333301544189453e+00
6.789824829101562500e+02,5.083333492279052734e+00
6.792326660156250000e+02,9.850000381469726562e+00
6.794829101562500000e+02,7.233333110809326172e+00
6.797330932617187500e+02,9.366666793823242188e+00
6.799833374023437500e+02,8.850000381469726562e+00
6.802335205078125000e+02,3.599999904632568359e+00
6.804837646484375000e+02,1.016666650772094727e+00
6.807339477539062500e+02,8.999999761581420898e-01
6.809841308593750000e+02,1.433333277702331543e+00
6.812343750000000000e+02,1.116666674613952637e+00
6.814845581054687500e+02,0.000000000000000000e+00
6.817348022460937500e+02,1.549999952316284180e+00
6.819849853515625000e+02,3.566666603088378906e+00
6.822351684570312500e+02,4.650000095367431641e+00
6.824854125976562500e+02,3.716666698455810547e+00
6.827355957031250000e+02,2.966666698455810547e+00
6.829858398437500000e+02,3.766666650772094727e+00
6.832360229492187500e+02,3.716666698455810547e+00
6.834862670898437500e+02,3.433333396911621094e+00
6.837364501953125000e+02,9.833333492279052734e-01
6.839866333007812500e+02,1.133333325386047363e+00
6.842368774414062500e+02,1.866666674613952637e+00
6.844870605468750000e+02,2.200000047683715820e+00
6.847373046875000000e+02,3.200000047683715820e+00
6.849874877929687500e+02,2.933333396911621094e+00
6.852376708984375000e+02,1.600000023841857910e+00
6.854879150390625000e+02,2.650000095367431641e+00
6.857380981445312500e+02,2.916666746139526367e+00
6.859883422851562500e+02,3.383333444595336914e+00
6.862385253906250000e+02,3.283333301544189453e+00
6.864887695312500000e+02,3.983333349227905273e+00
6.867389526367187500e+02,2.366666555404663086e+00
6.869891357421875000e+02,8.500000238418579102e-01
6.872393798828125000e+02,9.333333373069763184e-01
6.874895629882812500e+02,1.033333301544189453e+00
6.877398071289062500e+02,1.166666626930236816e+00
6.879899902343750000e+02,6.833333373069763184e-01
6.882401733398437500e+02,6.499999761581420898e-01
6.884904174804687500e+02,8.333333581686019897e-02
6.887406005859375000e+02,1.133333325386047363e+00
6.889908447265625000e+02,2.766666650772094727e+00
6.892410278320312500e+02,3.700000047683715820e+00
6.894912719726562500e+02,2.000000000000000000e+00
6.897414550781250000e+02,2.916666746139526367e+00
6.899916381835937500e+02,2.966666698455810547e+00
6.902418823242187500e+02,2.833333253860473633e+00
6.904920654296875000e+02,2.116666555404663086e+00
6.907423095703125000e+02,4.099999904632568359e+00
6.909924926757812500e+02,4.116666793823242188e+00
